"","Collecting_Agency","Date","Sex","Age","Total_Length","Standard_Length","Heart_Girth","Skull_Width","Tail_Length","Mass"
"1162","USGS","4/17/07","M",6,"272.0","224.0","146.0","23.6","19.0",340.2
"1163","USGS","4/24/08","M",7,"264.0","241.0","161.1","24.2","18.0",406.9
"1164","USGS","5/10/09","M",8,"267.0","237.0","153.6","24.8","18.0",418.2
"1166","USGS","4/12/14","M",13,"no data","240.0","172.0","26.8","no data",468.1
"1167","USGS","3/21/16","M",15,"no data","248.0","177.0","26.7","no data",458.6
"1168","USGS","3/28/01","F",0,"no data","no data","no data","9.5","no data",10
"1169","USGS","5/8/06","F",14,"229.0","183.0","134.0","21.6","12.0",272.2
"1170","USGS","3/30/01","F",9,"222.0","204.5","117.8","20.7","9.0",199.6
"1171","USGS","3/30/01","M",0,"70.5","63.6","39.0","9.4","3.5",8.6
"1172","USGS","3/30/01","F",0,"84.0","75.1","47.3","10.2","5.0",13.6
"1173","USGS","4/4/01","M",0,"78.0","72.6","44.2","9.8","4.0",11.3
"1174","USFWS","3/27/2008","F",7,NA,"199.0","131.1","19.8","13.0",222.7
"1175","USGS","4/4/01","F",0,"78.0","70.6","40.0","10.1","6.0",11.3
"1176","USGS","4/7/02","F",12,"218.0","185.0","125.0","21.6","no data",256.3
"1177","USGS","4/5/01","F",11,"219.0","196.5","120.0","20.6","12.0",213.6
"1178","USGS","4/5/01","F",1,"171.0","147.7","96.6","15.7","13.0",108.9
"1179","USGS","4/13/02","F",2,"198.0","182.0","104.5","18.5","no data",141.5
"1180","USGS","4/7/01","M",8,"243.5","220.4","135.5","23.8","14.0",340.2
"1181","USGS","5/3/06","M",13,"244.0","224.0","151.0","26.5","16.0",399.2
"1183","USGS","4/8/01","M",0,"76.0","69.1","41.3","9.3","5.5",10
"1184","USGS","11/4/01","M",0,"151.0","134.6","86.0","15.0","no data",88.5
"1185","USGS","3/29/02","M",1,"180.0","155.0","89.0","16.5","no data",113.4
"1186","USGS","4/8/01","F",1,"161.5","142.0","81.2","15.1","10.5",74.8
"1187","USGS","4/8/01","M",1,"no data","no data","no data","14.9","no data",79.4
"1189","USGS","5/2/06","M",6,"247.0","222.0","125.0","23.1","15.0",267.6
"1190","USGS","4/25/10","M",10,"258.0","233.0","164.5","25.7","16.0",420.5
"1191","USGS","4/8/01","M",5,"237.0","213.4","121.0","21.0","18.0",235.9
"1192","USGS","4/11/01","F",8,"239.0","214.5","110.5","21.4","13.0",190.5
"1193","USGS","4/20/01","F",8,"no data","no data","no data","no data","no data",190.5
"1195","USGS","4/11/01","F",11,"237.0","205.5","112.5","22.0","16.0",195
"1197","USGS","4/11/01","M",0,"92.5","83.6","47.2","10.6","6.0",17.2
"1198","USGS","10/13/01","M",0,"136.0","122.1","67.5","12.7","7.0",53.5
"1199","USGS","4/11/01","F",0,"92.0","85.6","43.5","10.6","6.2",15.4
"1200","USGS","10/13/01","F",0,"138.0","121.6","64.5","12.9","9.0",50.8
"1201","USGS","4/12/01","F",18,"232.0","207.5","118.7","21.0","14.0",201.8
"1203","USGS","4/12/06","F",5,"207.5","187.0","116.0","18.3","no data",172.4
"1204","USGS","4/22/10","F",9,"218.0","189.0","108.5","20.2","18.0",147.4
"1205","USGS","4/28/09","F",8,"211.0","192.5","104.5","19.4","16.0",159.7
"1206","USGS","4/12/01","F",0,"82.0","74.6","39.6","10.1","6.0",13.2
"1207","USGS","4/12/01","M",0,"93.5","88.6","50.5","11.1","6.5",21.8
"1208","USGS","3/19/02","M",4,"193.0","157.0","105.0","17.7","no data",140.6
"1210","USGS","3/20/02","M",2,"212.0","173.0","104.0","17.8","no data",155.1
"1211","USGS","3/23/02","F",5,"205.0","165.0","96.5","17.0","no data",129.3
"1212","USGS","3/30/02","M",0,"90.0","74.0","no data","no data","no data",15.4
"1213","USGS","3/30/02","F",0,"65.0","76.0","no data","no data","no data",13.6
"1214","USGS","3/31/02","M",18,"278.0","228.0","175.0","28.0","no data",458.1
"1215","USGS","4/3/02","M",0,"86.0","73.0","44.0","10.2","no data",14.1
"1216","USGS","4/3/02","M",0,"97.0","79.0","48.6","11.1","no data",19.1
"1217","USGS","4/21/06","M",4,"251.0","227.0","133.5","21.8","14.0",249.5
"1218","USGS","4/3/02","F",0,"84.0","67.0","42.0","10.0","no data",13.2
"1219","USGS","4/3/02","M",0,"86.0","79.0","43.5","10.3","no data",14.1
"1220","USGS","4/4/02","F",2,"207.6","168.0","108.2","16.1","no data",124.7
"1222","USGS","4/4/02","M",2,"205.6","191.4","115.5","18.7","no data",157.9
"1226","USGS","4/29/06","M",6,"253.0","225.0","122.0","22.1","19.0",249.5
"1228","USGS","5/6/09","F",13,"224.0","194.0","110.5","21.1","14.5",173.3
"1229","USGS","4/4/02","F",6,"205.5","no data","103.0","19.8","no data",141.5
"1230","USGS","4/4/02","F",0,"no data","no data","no data","no data","no data",10
"1231","USGS","4/4/02","F",0,"no data","no data","no data","no data","no data",10
"1232","USGS","4/6/02","M",0,"93.5","72.5","48.5","11.0","no data",18.1
"1233","USGS","4/6/02","F",0,"92.5","71.0","48.0","10.0","no data",16.8
"1234","USGS","4/6/02","M",0,"95.0","71.0","47.5","9.9","no data",18.1
"1235","USGS","4/6/02","F",0,"97.0","80.0","45.7","10.5","no data",18.1
"1236","USGS","4/6/02","F",7,"219.0","187.0","107.5","20.0","no data",186
"1237","USGS","4/6/02","M",1,"no data","no data","no data","15.1","no data",104.3
"1238","USGS","4/7/02","F",8,"218.4","178.0","107.0","19.0","no data",199.6
"1239","USGS","4/7/02","F",0,"80.0","67.0","38.0","9.7","no data",11.8
"1240","USGS","4/7/02","F",0,"80.0","63.0","42.5","10.2","no data",10
"1241","USGS","4/7/02","M",5,"220.0","180.0","111.5","18.0","no data",158.8
"1242","USGS","4/19/08","M",11,"253.0","233.0","145.5","23.7","18.0",339.7
"1243","USGS","4/7/02","M",19,"269.0","219.0","156.8","26.6","no data",415.5
"1246","USGS","4/10/02","F",12,"211.0","170.0","105.5","19.8","no data",154.2
"1247","USGS","4/10/02","M",1,"169.0","138.0","78.0","15.5","no data",78
"1248","USGS","4/10/02","M",8,"230.0","206.0","139.5","22.6","no data",326.6
"1251","USGS","4/11/02","M",16,"280.0","no data","142.5","26.7","no data",383.3
"1254","USGS","4/11/02","F",7,"233.5","204.0","115.0","20.9","no data",189.6
"1255","USGS","4/11/02","M",1,"no data","no data","no data","16.4","no data",113.4
"1257","USGS","4/22/07","M",6,"255.5","227.0","134.6","22.8","14.0",344.7
"1258","USGS","4/12/02","M",3,"no data","179.0","101.5","17.2","no data",122.5
"1260","USGS","4/12/02","F",2,"no data","169.5","88.5","16.0","no data",95.3
"1261","USGS","4/12/02","M",2,"no data","167.0","103.0","17.8","no data",138.3
"1262","USGS","4/12/02","M",11,"260.5","240.5","152.5","24.1","no data",390.1
"1263","USGS","4/9/08","F",8,"217.0","196.0","106.0","19.5","17.0",127.5
"1264","USGS","4/14/02","F",2,"196.0","167.0","92.5","16.3","no data",97.5
"1269","USGS","4/5/08","M",12,"268.0","242.0","137.0","26.4","17.2",349.3
"1270","USGS","4/26/09","M",13,"271.0","240.0","143.0","24.8","22.0",356.1
"1271","USGS","4/15/02","F",9,"223.0","201.0","108.5","20.6","no data",168.7
"1273","USGS","4/15/02","M",14,"262.0","239.0","163.0","26.0","no data",451.3
"1274","USGS","4/12/07","M",19,"267.0","233.0","162.4","25.7","15.0",458.1
"1275","USGS","4/15/02","F",3,"195.0","173.0","90.5","16.5","no data",102.1
"1276","USGS","4/15/02","F",11,"229.0","201.5","118.0","20.5","no data",210.9
"1281","USGS","4/16/02","F",15,"219.0","194.0","116.0","20.7","no data",183.7
"1282","USGS","4/16/02","M",2,"202.0","no data","111.0","17.7","no data",149.7
"1283","USGS","4/16/02","M",2,"206.0","no data","114.5","16.1","no data",139.7
"1284","USGS","4/16/02","F",13,"224.0","189.0","110.5","20.3","no data",163.3
"1286","USGS","4/16/02","F",0,"no data","no data","no data","9.3","no data",18.1
"1287","USGS","4/16/02","M",0,"no data","no data","no data","10.5","no data",16.8
"1288","USGS","4/17/09","M",7,"256.0","224.0","145.5","24.4","12.0",318.4
"1289","USGS","4/11/10","M",8,"254.0","226.0","154.0","25.2","14.0",373.8
"1291","USGS","3/27/16","M",14,"no data","227.0","182.0","27.4","no data",451.3
"1292","USGS","4/19/02","F",21,"234.0","203.0","130.5","21.5","no data",220.9
"1293","USGS","4/19/02","F",1,"175.0","159.0","92.5","15.4","no data",93.9
"1294","USGS","4/19/02","F",1,"163.0","150.0","96.0","15.9","no data",90.7
"1295","USGS","4/19/02","M",10,"255.5","220.0","146.0","24.3","no data",310.7
"1296","USGS","4/19/02","M",0,"no data","no data","46.6","10.3","no data",17.2
"1297","USGS","4/4/13","F",11,"199.6","no data","127.8","21.0","no data",187.8
"1298","USGS","4/19/02","F",0,"no data","no data","44.8","10.4","no data",17.2
"1299","USGS","4/20/02","F",7,"223.0","189.0","113.0","19.6","no data",199.6
"1300","USGS","4/3/07","F",12,"217.0","200.0","119.0","20.1","13.0",206.4
"1301","USGS","4/19/08","F",13,"225.0","202.0","124.5","20.4","14.5",196.9
"1303","USGS","4/20/02","F",4,"222.0","196.0","113.0","19.2","no data",183.7
"1304","USGS","4/20/02","F",6,"223.0","193.0","98.0","19.8","no data",163.3
"1305","USGS","4/20/02","M",6,"236.0","210.0","120.0","21.4","no data",242.7
"1306","USGS","4/21/02","M",5,"231.0","202.0","124.8","19.7","no data",225.9
"1307","USGS","4/1/07","M",10,"264.0","241.0","155.0","24.4","16.0",391.9
"1308","USGS","5/3/09","M",12,"275.0","241.0","155.1","25.7","21.0",396.9
"1309","USGS","4/18/13","M",16,"no data","236.0","173.3","25.1","no data",476.3
"1310","USGS","4/21/02","M",7,"261.8","233.5","132.0","22.3","no data",263.1
"1311","USGS","4/21/02","F",5,"216.5","191.0","108.0","18.7","no data",140.6
"1312","USGS","4/21/02","F",0,"no data","no data","43.1","9.7","no data",13.2
"1313","USGS","4/21/02","F",0,"no data","no data","42.1","9.8","no data",13.2
"1314","USGS","4/22/02","F",5,"208.0","187.0","97.0","18.5","no data",152
"1317","USGS","4/2/08","F",10,"215.0","193.0","116.0","20.0","14.0",189.6
"1318","USGS","4/22/02","F",4,"206.0","184.0","102.5","18.6","no data",174.6
"1319","USGS","4/22/02","F",9,"209.0","199.0","116.5","20.0","no data",215.5
"1320","USGS","4/22/02","M",4,"no data","208.0","113.3","21.5","no data",214.1
"1321","USGS","4/23/02","M",8,"233.5","214.0","127.2","21.7","no data",238.1
"1323","USGS","4/8/07","M",13,"245.0","220.0","155.6","24.1","15.0",354.7
"1326","USGS","3/19/03","M",8,"250.0","210.0","131.0","23.0","no data",263.1
"1328","USGS","5/3/09","M",14,"253.0","221.0","143.5","25.1","14.0",340.2
"1345","USGS","3/20/03","M",16,"269.0","227.0","158.5","23.8","no data",435.4
"1348","USGS","3/23/03","M",7,"237.0","218.0","120.0","21.0","no data",238.1
"1353","USGS","3/26/03","M",5,"230.0","206.0","130.0","19.7","no data",244.9
"1354","USGS","4/14/15","M",17,"no data","244.0","174.0","28.8","no data",457.7
"1355","USGS","4/24/15","M",17,"no data","no data","no data","no data","no data",436.4
"1359","USGS","3/31/91","M",1,"no data","no data","no data","15.6","no data",103.4
"1361","USGS","4/22/13","M",23,"no data","231.0","157.5","25.5","no data",398.3
"1363","USGS","3/31/91","F",7,"213.5","197.5","124.3","18.0","no data",213.2
"1365","USGS","3/31/91","F",1,"166.5","145.0","84.3","15.7","no data",68
"1366","USGS","4/1/91","F",8,"215.5","200.5","115.0","19.0","no data",136.1
"1367","USGS","3/28/01","F",18,"220.0","204.5","116.5","19.5","12.5",166.9
"1368","USGS","4/1/91","M",0,"72.0","67.6","44.5","10.0","no data",10
"1369","USGS","4/1/91","M",0,"76.0","68.1","47.9","9.8","no data",10.9
"1370","USGS","4/4/91","M",0,"no data","75.6","41.0","10.4","no data",11.3
"1371","USGS","4/4/91","F",0,"no data","74.6","42.4","10.0","no data",13.2
"1372","USGS","9/15/93","F",2,"190.0","170.3","100.0","16.9","no data",127
"1373","USGS","4/5/91","F",16,"192.5","197.5","105.5","20.1","no data",158.8
"1374","USGS","4/5/91","F",0,"81.0","71.1","46.0","10.0","no data",12.2
"1375","USGS","4/5/91","M",0,"84.0","72.6","49.0","10.0","no data",15
"1376","USGS","4/6/91","M",13,"no data","241.9","182.5","28.5","no data",489.9
"1377","USGS","4/7/91","F",1,"175.5","151.0","86.0","15.8","no data",99.8
"1378","USGS","4/8/91","M",1,"167.5","141.5","75.0","14.8","no data",68
"1379","USGS","4/8/91","M",1,"155.0","132.5","75.5","14.4","no data",70.3
"1380","USGS","4/11/91","F",1,"168.0","149.0","87.0","14.5","no data",81.6
"1381","USGS","4/11/91","F",1,"166.0","144.5","78.5","14.5","no data",74.8
"1382","USGS","4/13/91","M",0,"94.0","88.6","55.0","11.2","no data",20.4
"1383","USGS","4/15/92","M",1,"182.0","165.0","84.5","16.0","12.0",95.3
"1384","USGS","4/13/91","F",0,"95.0","82.6","55.0","10.2","no data",19.5
"1385","USGS","3/28/92","F",0,"no data","no data","no data","10.0","no data",12.7
"1386","USGS","3/28/92","F",0,"no data","no data","no data","10.5","no data",11.8
"1387","USGS","10/15/94","F",2,"192.0","172.8","100.1","16.2","13.0",140.6
"1388","USGS","3/28/92","F",0,"93.0","80.6","43.7","11.2","no data",14.5
"1389","USGS","3/28/92","M",0,"89.0","81.6","45.5","10.4","no data",14.1
"1390","USGS","3/29/92","M",11,"266.4","243.4","138.0","25.8","16.2",326.6
"1391","USGS","3/31/92","M",0,"no data","no data","no data","9.2","no data",5
"1392","USGS","4/9/00","F",8,"226.0","192.5","108.0","19.5","15.0",131.5
"1393","USGS","3/25/01","F",9,"227.0","198.0","112.7","21.2","17.5",173.3
"1394","USGS","4/3/02","F",10,"226.0","186.0","109.4","19.4","no data",156.9
"1395","USGS","3/31/92","F",0,"no data","no data","no data","9.5","no data",9.1
"1396","USGS","3/31/92","F",0,"no data","no data","no data","9.8","no data",10
"1397","USGS","4/1/92","F",8,"216.2","195.5","107.2","20.1","12.0",159.7
"1398","USGS","4/30/08","F",24,"219.0","no data","115.5","21.4","9.0",201.8
"1399","USGS","4/19/09","F",25,"224.0","193.0","133.0","21.2","11.0",186
"1400","USGS","4/1/92","M",8,"250.0","239.9","133.9","23.2","16.0",298.9
"1401","USGS","4/10/09","M",25,"266.0","232.4","152.0","25.0","11.5",401.4
"1402","USGS","4/19/98","F",12,"212.5","189.0","119.5","21.5","12.5",222.3
"1403","USGS","4/1/92","F",6,"218.5","192.5","111.5","20.3","12.7",154.7
"1404","USGS","4/1/92","F",0,"no data","80.8","48.4","10.7","no data",16.3
"1405","USGS","4/1/92","F",0,"no data","82.1","46.0","10.5","no data",14.1
"1406","USGS","4/2/92","M",0,"98.0","90.6","48.4","11.1","no data",22.2
"1407","USGS","4/3/92","F",1,"157.0","142.0","86.0","14.7","10.8",83.9
"1408","USGS","4/3/92","M",1,"162.0","148.0","92.0","16.5","12.5",93
"1409","USGS","4/3/92","M",7,"227.0","202.4","111.5","19.6","18.0",217.7
"1410","USGS","4/14/02","M",17,"252.0","220.0","164.0","25.8","no data",419.6
"1412","USGS","5/19/08","M",23,"251.0","227.0","149.0","25.8","15.0",379.7
"1413","USGS","4/4/92","F",1,"157.0","138.0","72.5","13.4","11.5",59.9
"1414","USGS","4/4/92","F",1,"160.0","143.5","77.0","13.8","12.0",68.9
"1415","USGS","10/15/94","F",3,"211.5","188.8","110.5","17.2","14.0",189.6
"1416","USGS","4/4/92","F",7,"218.0","201.5","99.4","19.4","16.5",157.9
"1417","USGS","3/23/01","F",16,"224.5","197.0","108.6","20.3","14.0",167.8
"1418","USGS","4/4/92","M",13,"275.5","250.4","164.1","27.9","19.0",480.8
"1419","USGS","4/9/92","F",1,"167.0","142.0","85.2","15.0","12.0",79.4
"1420","USGS","4/9/92","F",1,"165.0","146.0","81.0","15.3","11.0",82.1
"1421","USGS","10/10/94","F",3,"203.5","185.8","124.8","19.0","9.5",216.8
"1422","USGS","4/9/92","M",0,"no data","81.6","no data","11.1","5.5",17.7
"1423","USGS","4/9/92","F",0,"no data","81.6","no data","10.2","5.5",17.2
"1424","USGS","4/9/92","F",7,"234.5","200.0","108.1","20.4","18.0",156.5
"1425","USGS","4/9/92","M",0,"76.0","69.1","36.8","9.0","5.0",10
"1426","USGS","4/9/92","F",0,"75.4","69.6","37.5","9.1","5.0",11.3
"1427","USGS","4/10/92","F",7,"216.0","202.5","118.0","18.7","13.0",191.4
"1428","USGS","4/25/99","F",14,"222.5","199.5","131.3","20.1","11.5",197.3
"1429","USGS","4/13/07","F",22,"223.5","198.0","133.5","20.9","15.0",231.3
"1430","USGS","4/16/09","F",24,"230.5","202.0","109.6","20.5","14.0",158.3
"1431","USGS","4/9/10","F",25,"227.0","197.0","120.5","20.9","14.0",204.6
"1432","USGS","3/30/00","F",15,"222.0","no data","113.6","20.5","12.5",150.6
"1433","USGS","4/10/01","F",16,"219.5","197.0","129.0","20.1","13.5",196
"1434","USGS","4/10/92","M",7,"248.0","218.4","123.6","22.2","15.0",250.8
"1435","USGS","4/21/97","M",12,"274.0","244.4","155.0","27.4","no data",394.6
"1437","USGS","4/10/92","F",4,"207.0","187.8","95.5","18.8","11.5",118.8
"1438","USGS","4/13/92","F",9,"203.0","187.0","103.3","19.0","15.0",147.4
"1439","USGS","4/13/92","M",1,"156.5","140.0","75.3","14.0","7.5",65.8
"1440","USGS","4/13/92","F",1,"146.5","130.0","67.5","13.2","7.0",49.4
"1441","USGS","4/14/92","F",0,"no data","75.9","39.5","9.6","no data",10.4
"1442","USGS","4/14/92","F",0,"no data","71.1","37.1","9.2","no data",9.1
"1443","USGS","4/18/92","F",0,"82.0","77.6","40.6","9.7","5.0",13.2
"1445","USGS","5/22/92","F",11,"212.5","195.5","101.6","19.2","no data",158.8
"1446","USGS","5/22/92","F",0,"88.8","72.6","44.9","10.2","no data",14.1
"1447","USGS","5/22/92","F",0,"89.0","77.6","44.0","10.0","no data",13.6
"1448","USGS","9/15/93","M",2,"208.5","190.3","98.0","17.5","no data",140.6
"1449","USGS","10/4/94","F",4,"220.0","188.8","117.0","18.6","16.0",199.6
"1450","USGS","4/26/99","F",16,"235.9","206.7","131.7","22.8","14.5",242.7
"1451","USGS","10/7/94","M",0,"no data","no data","88.0","14.8","no data",81.6
"1452","USGS","4/6/01","M",7,"259.5","233.4","146.5","27.2","17.0",352.9
"1453","USGS","10/10/94","M",0,"no data","131.1","86.1","14.2","9.5",81.6
"1454","USGS","10/10/94","F",0,"no data","128.6","84.8","14.1","no data",71.7
"1455","USGS","10/10/94","F",4,"210.0","192.8","117.8","18.9","13.0",204.1
"1456","USGS","10/12/94","F",3,"198.5","182.8","113.0","17.5","13.0",166.9
"1457","USGS","10/12/94","M",3,"219.5","197.1","116.7","18.5","15.0",220
"1458","USGS","4/20/01","M",10,"260.0","234.4","167.0","24.1","16.0",449.1
"1459","USGS","10/13/94","F",3,"214.0","195.8","133.6","19.0","11.0",263.1
"1460","USGS","10/14/94","M",2,"234.0","197.3","124.5","20.6","14.0",235.9
"1461","USGS","10/14/94","M",2,"219.0","189.3","113.2","19.0","17.0",210.9
"1462","USGS","10/14/94","F",3,"211.5","191.8","115.0","18.7","11.0",197.3
"1463","USGS","10/14/94","F",0,"144.5","130.6","68.2","13.4","9.0",61.2
"1464","USGS","10/18/94","F",1,"180.0","168.0","92.9","16.1","11.0",121.6
"1465","USGS","10/18/94","M",1,"194.5","170.0","103.5","16.6","12.0",147.4
"1466","USGS","10/19/94","M",3,"218.0","201.1","131.9","18.8","10.5",240.4
"1467","USGS","10/20/94","M",0,"153.0","133.1","96.0","14.6","10.0",98.9
"1468","USGS","10/20/94","F",2,"211.5","191.3","116.2","17.6","14.0",172.4
"1469","USGS","10/21/94","M",3,"234.5","206.1","128.2","20.7","15.7",258.5
"1470","USGS","10/23/94","M",1,"203.0","181.0","105.0","18.5","9.5",183.7
"1471","USGS","10/23/94","F",3,"208.0","186.8","119.5","18.3","9.5",209.1
"1472","USGS","10/28/94","M",2,"224.0","203.8","132.4","19.9","13.0",253.1
"1473","USGS","10/31/94","M",6,"240.0","233.9","136.7","23.1","14.5",311.6
"1475","USGS","10/31/94","M",3,"227.2","204.6","123.3","19.6","9.5",226.8
"1476","USGS","11/1/94","F",0,"139.0","123.6","78.2","13.8","4.0",68
"1477","USGS","4/3/99","F",5,"204.3","184.5","108.5","18.5","13.5",131.1
"1478","USGS","11/1/94","F",0,"146.5","127.1","73.6","13.5","7.0",66.2
"1479","USGS","11/1/94","F",2,"210.4","192.8","108.2","17.9","11.0",169.2
"1480","USGS","11/8/96","F",3,"no data","195.8","118.5","20.0","no data",222.3
"1481","USGS","11/8/96","M",4,"no data","194.1","128.6","18.5","16.0",258.5
"1482","USGS","4/3/02","F",5,"228.0","194.0","120.0","20.0","15.0",210.9
"1483","USGS","4/17/06","F",9,"221.0","205.0","115.5","21.4","16.0",206.4
"1486","USGS","4/28/08","F",11,"234.0","207.0","117.0","21.5","no data",205
"1487","USGS","4/24/09","F",12,"226.0","205.0","129.8","22.1","16.0",225.4
"1488","USGS","10/14/97","F",0,"133.5","122.6","70.8","12.9","no data",49
"1489","USGS","11/2/00","F",3,"218.0","195.8","143.5","19.5","11.0",274.4
"1490","USGS","4/9/01","F",4,"228.5","191.3","118.1","20.2","13.0",172.4
"1491","USGS","10/12/01","F",4,"226.0","206.3","139.5","20.9","10.5",297.1
"1492","USGS","4/10/02","F",5,"228.0","190.0","119.7","20.0","no data",173.3
"1493","USGS","4/13/10","F",13,"230.0","210.0","115.0","20.7","19.0",165.1
"1494","USGS","4/24/09","F",12,"231.0","214.0","119.5","20.6","17.0",207.3
"1495","USGS","10/14/97","F",0,"135.0","119.1","67.5","12.6","no data",44.9
"1496","USGS","10/10/00","F",3,"218.0","202.3","129.5","18.0","11.0",220
"1497","USGS","10/15/97","F",1,"no data","178.0","109.4","16.9","no data",172.4
"1498","USGS","4/18/99","F",3,"219.0","196.8","113.5","18.5","14.0",190.5
"1499","USGS","10/21/99","F",3,"219.5","198.8","149.7","19.1","11.0",247.2
"1500","USGS","10/15/97","F",1,"193.8","177.5","109.5","16.9","no data",159.7
"1501","USGS","10/29/00","F",4,"226.0","204.8","136.5","20.1","11.0",288
"1503","USGS","4/8/00","F",6,"231.0","200.5","109.2","19.8","15.0",175.5
"1504","USGS","4/9/01","F",7,"223.0","202.5","114.0","20.0","11.5",198.7
"1506","USGS","10/17/97","F",3,"211.5","193.3","129.0","18.9","10.5",223.6
"1507","USGS","3/30/01","F",11,"218.0","202.5","133.0","21.0","12.0",265.4
"1508","USGS","4/12/01","F",11,"no data","no data","no data","no data","no data",263.1
"1510","USGS","4/19/98","F",8,"219.5","201.0","118.0","20.0","14.5",191.9
"1512","USGS","10/18/97","M",1,"199.0","183.0","119.5","17.3","no data",183.3
"1513","USGS","10/18/97","M",1,"183.0","169.5","115.0","16.4","no data",154.2
"1514","USGS","4/11/10","F",14,"229.0","194.0","111.0","22.8","16.0",187.3
"1515","USGS","4/11/14","F",18,"no data","204.5","135.3","21.0","no data",195.5
"1516","USGS","10/20/97","F",1,"184.0","158.0","97.0","17.4","14.0",122
"1517","USGS","4/19/98","F",2,"193.0","185.3","100.2","18.0","12.5",147.4
"1518","USGS","10/28/97","M",1,"191.0","173.0","107.5","17.0","15.5",163.7
"1519","USGS","4/15/98","M",2,"193.0","179.3","92.9","17.5","6.0",117
"1520","USGS","4/24/00","M",4,"236.5","217.1","118.8","21.1","11.0",240.9
"1523","USGS","5/4/07","M",11,"259.0","225.0","154.5","25.2","18.0",376.9
"1524","USGS","4/26/09","M",13,"261.0","232.0","147.0","25.6","18.0",378.7
"1525","USGS","4/19/10","M",14,"270.5","239.0","155.0","26.3","22.0",374.7
"1527","USGS","10/28/97","F",1,"178.5","164.0","104.0","16.4","15.0",139.7
"1528","USGS","11/1/97","F",3,"219.0","193.3","126.3","18.0","11.0",217.7
"1529","USGS","11/2/97","M",0,"154.0","131.6","92.0","14.8","7.0",99.3
"1530","USGS","11/2/97","M",0,"148.0","127.6","91.5","14.2","8.0",97.5
"1531","USGS","11/6/97","M",3,"253.0","226.1","164.2","21.8","13.5",360.6
"1533","USGS","4/15/98","F",0,"72.0","68.6","36.4","9.0","5.5",8.6
"1534","USGS","4/18/99","F",15,"210.0","195.0","113.7","19.8","10.0",181.4
"1535","USGS","4/23/99","F",15,"219.0","194.5","122.2","20.1","12.0",172.4
"1536","USGS","4/15/98","F",14,"215.0","187.5","114.0","19.9","13.0",142.9
"1537","USGS","4/17/00","F",16,"213.5","189.5","109.2","20.1","11.0",185.1
"1538","USGS","4/16/98","M",0,"80.0","71.6","38.6","10.0","no data",13.2
"1540","USGS","5/13/08","M",10,"257.0","232.0","147.0","24.7","18.0",351.1
"1541","USGS","4/16/98","F",0,"80.0","73.1","40.5","9.6","no data",13.2
"1542","USGS","4/19/98","M",0,"94.7","80.1","46.2","10.4","7.4",18.6
"1543","USGS","11/1/00","M",2,"225.0","203.3","142.0","20.6","10.5",274.4
"1544","USGS","4/19/98","F",0,"87.3","81.6","44.0","10.6","8.0",17.7
"1545","USGS","4/20/98","F",7,"207.5","195.0","116.1","19.7","12.0",197.3
"1546","USGS","3/20/02","F",11,"226.0","191.0","114.0","22.9","no data",222.3
"1548","USGS","4/21/98","F",6,"210.0","198.0","114.5","19.1","11.0",189.6
"1549","USGS","5/1/06","F",14,"215.0","196.0","115.0","20.0","16.0",204.1
"1550","USGS","4/8/00","F",8,"217.0","201.5","108.0","20.8","15.0",156.5
"1552","USGS","4/23/98","F",9,"217.0","199.5","112.1","20.9","13.5",208.7
"1553","USGS","4/9/00","F",11,"229.0","197.5","112.0","21.3","17.0",166.9
"1554","USGS","4/25/98","F",6,"213.0","196.5","112.0","19.7","14.5",181.4
"1555","USGS","4/6/00","F",8,"221.5","no data","103.9","20.3","16.5",165.6
"1560","USGS","10/22/98","M",4,"214.0","189.1","134.0","17.8","13.0",188.2
"1561","USGS","11/5/98","M",5,"224.5","203.4","144.0","18.6","12.7",310.7
"1564","USGS","4/12/08","M",15,"269.0","236.0","152.5","25.2","13.0",409.1
"1565","USGS","4/18/09","M",16,"262.0","234.5","142.5","25.3","11.5",362.9
"1566","USGS","4/1/10","M",17,"264.0","237.0","162.5","26.0","15.0",461.8
"1567","USGS","4/12/14","M",21,"no data","242.0","161.5","24.2","no data",416.4
"1568","USGS","4/3/99","M",0,"77.5","70.6","40.2","9.6","no data",10
"1569","USGS","4/3/99","F",0,"68.5","66.1","31.0","9.2","no data",7.7
"1570","USGS","4/4/99","F",13,"224.0","190.5","116.0","19.5","17.0",209.6
"1571","USGS","3/31/02","F",16,"227.0","185.0","119.0","18.5","no data",204.1
"1573","USGS","4/4/99","M",17,"240.0","227.4","163.0","27.6","8.5",424.6
"1574","USGS","4/4/99","M",6,"215.5","202.4","135.5","20.1","15.5",229.1
"1575","USGS","11/2/99","M",6,"236.0","215.4","150.7","20.6","14.0",326.6
"1576","USGS","4/4/99","M",2,"200.0","181.3","125.3","18.6","12.5",188.2
"1577","USGS","4/6/02","F",24,"236.0","192.0","115.3","20.3","no data",199.6
"1578","USGS","4/6/99","F",21,"230.0","201.0","110.5","20.4","15.0",176.9
"1579","USGS","4/6/99","M",0,"no data","72.6","44.0","10.2","no data",13.2
"1580","USGS","4/8/09","M",10,"258.0","224.0","144.3","25.7","16.0",396.9
"1581","USGS","4/6/99","F",0,"no data","74.6","44.9","10.5","no data",13.2
"1582","USGS","3/17/00","F",7,"214.0","196.0","116.0","20.6","16.0",178.7
